scenario,generation,best_strategy,best_mean_realized_genetic_gain,best_standard_error,winner_replicates,runner_up_strategy,runner_up_mean_realized_genetic_gain,winner_margin,low_replication_warning
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,1,highest_gebv,0.8126449920535714,0.08425565455551635,20,active_learning_pev,0.574297616621383,0.23834737543218842,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,2,active_learning_pev,0.8303873583103311,0.1236047386268932,20,fixed_sampling,0.6912016275848982,0.13918573072543283,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,3,fixed_sampling,0.6381003451223478,0.0795740524287859,20,diversity_sampling,0.5943967759496664,0.04370356917268137,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,4,diversity_sampling,0.49459403058326973,0.09670142535731674,20,highest_gebv,0.3547836635527401,0.13981036703052963,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,5,random_sampling,0.3456543094317045,0.058455318843994755,20,diversity_sampling,0.3106089866946899,0.035045322737014606,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,6,active_learning_pev,0.2547030777302564,0.05223795910563786,20,random_sampling,0.24514957890653988,0.009553498823716533,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,7,active_learning_pev,0.1766009131250107,0.05109456154083327,20,random_sampling,0.17457045324402673,0.0020304598809839647,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_standard,8,diversity_sampling,0.14296096418682425,0.04167856516094915,20,active_learning_pev,0.12174945359522889,0.02121151059159536,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,1,fixed_sampling,0.6630888898638791,0.08549962107960411,20,active_learning_pev,0.5384739391144973,0.12461495074938189,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,2,highest_gebv,0.9123093414099104,0.12258628835093743,20,active_learning_pev,0.7870555936801438,0.1252537477297666,False
h2_0.05_budget_200_pop_1000_parents_20_gen_8_loss_strong,3,random_sampling,0.6075195774820727,0.1333623289384133,20,fixed_sampling,0.6032634523809977,0.004256125101075092,False
